Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms),Cumulative Bytes
2025-10-28 01:04:33,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,198.41.0.4,Root,Referral,324.8607,MISS,324.8607,348
2025-10-28 01:04:33,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,65.22.162.17,TLD,Referral,202.7994,MISS,527.6601,588
2025-10-28 01:04:33,10.0.0.254,ns-1503.awsdns-59.org.,Recursive,198.41.0.4,Root,Referral,308.3144,MISS,835.9744,1068
2025-10-28 01:04:34,10.0.0.254,ns-1503.awsdns-59.org.,Recursive,199.249.112.1,TLD,Referral,199.4901,MISS,1035.4645,1416
2025-10-28 01:04:34,10.0.0.254,ns-1503.awsdns-59.org.,Recursive,205.251.192.187,Authoritative,Response,204.0197,MISS,1239.4842,1780
2025-10-28 01:04:34,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,205.251.197.223,Authoritative,Referral,109.1121,MISS,1348.5963,2020
2025-10-28 01:04:34,10.0.0.254,ns-1499.awsdns-59.org.,Recursive,-,Cache,Referral,None,HIT,1348.5963,2020
2025-10-28 01:04:34,10.0.0.254,ns-1499.awsdns-59.org.,Recursive,205.251.198.123,Authoritative,Response,194.5837,MISS,1543.18,2384
2025-10-28 01:04:34,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,205.251.197.219,Authoritative,Response,110.5943,MISS,1653.7743,2752
2025-10-28 01:04:34,10.0.0.254,ns-1688.awsdns-19.co.uk.,Recursive,198.41.0.4,Root,Referral,195.2579,MISS,1849.0322,3294
2025-10-28 01:04:35,10.0.0.254,ns-1688.awsdns-19.co.uk.,Recursive,213.248.216.1,TLD,Referral,304.3151,MISS,2153.3473,3646
2025-10-28 01:04:35,10.0.0.254,ns-1688.awsdns-19.co.uk.,Recursive,205.251.193.83,Authoritative,Response,203.3915,MISS,2356.7388,4014
2025-10-28 01:04:35,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,205.251.198.152,Authoritative,Response,204.0498,MISS,2560.7886,4382
2025-10-28 01:04:35,10.0.0.254,ns-414.awsdns-51.com.,Recursive,-,Cache,Referral,None,HIT,2560.7886,4382
2025-10-28 01:04:35,10.0.0.254,ns-414.awsdns-51.com.,Recursive,192.35.51.30,Authoritative,Referral,304.9772,MISS,2865.7658,4727
2025-10-28 01:04:36,10.0.0.254,ns-414.awsdns-51.com.,Recursive,205.251.192.52,Authoritative,Response,203.3224,MISS,3069.0881,5088
2025-10-28 01:04:36,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,205.251.193.158,Authoritative,Response,203.6309,MISS,3272.7191,5456
2025-10-28 01:04:36,10.0.0.254,ns-838.awsdns-40.net.,Recursive,198.41.0.4,Root,Referral,308.9796,MISS,3581.6986,5989
2025-10-28 01:04:36,10.0.0.254,ns-838.awsdns-40.net.,Recursive,192.55.83.30,TLD,Referral,304.0796,MISS,3885.7782,6335
2025-10-28 01:04:37,10.0.0.254,ns-838.awsdns-40.net.,Recursive,205.251.193.233,Authoritative,Response,203.9796,MISS,4089.7579,6697
2025-10-28 01:04:37,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,205.251.195.70,Authoritative,Response,113.9275,MISS,4203.6854,7065
2025-10-28 01:04:37,10.0.0.254,ns-1862.awsdns-40.co.uk.,Recursive,-,Cache,Referral,None,HIT,4203.6854,7065
2025-10-28 01:04:37,10.0.0.254,ns-1862.awsdns-40.co.uk.,Recursive,43.230.48.1,Authoritative,Referral,289.9997,MISS,4493.6851,7417
2025-10-28 01:04:37,10.0.0.254,ns-1862.awsdns-40.co.uk.,Recursive,205.251.193.104,Authoritative,Response,201.6995,MISS,4695.3846,7785
2025-10-28 01:04:37,10.0.0.254,ns-112.awsdns-14.com.,Recursive,-,Cache,Referral,None,HIT,4896.9948,8025
2025-10-28 01:04:38,10.0.0.254,ns-112.awsdns-14.com.,Recursive,192.35.51.30,Authoritative,Referral,307.6482,MISS,5204.643,8370
2025-10-28 01:04:38,10.0.0.254,ns-112.awsdns-14.com.,Recursive,205.251.192.15,Authoritative,Response,205.5337,MISS,5410.1767,8731
2025-10-28 01:04:38,10.0.0.254,ns-665.awsdns-19.net.,Recursive,-,Cache,Referral,None,HIT,5611.5653,8971
2025-10-28 01:04:41,10.0.0.254,ns-665.awsdns-19.net.,Recursive,-,Cache,Referral,None,HIT,5611.5653,9009
2025-10-28 01:04:42,10.0.0.254,ns-665.awsdns-19.net.,Recursive,199.9.14.201,Root,Referral,374.0236,MISS,5985.5889,9558
2025-10-28 01:04:42,10.0.0.254,ns-665.awsdns-19.net.,Recursive,192.5.6.30,TLD,Referral,202.8524,MISS,6188.4414,9904
2025-10-28 01:04:42,10.0.0.254,ns-665.awsdns-19.net.,Recursive,205.251.193.212,Authoritative,Response,203.6821,MISS,6392.1234,10266
2025-10-28 01:04:42,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Referral,None,HIT,6500.7059,10506
2025-10-28 01:04:42,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Referral,None,HIT,6692.9936,10746
2025-10-28 01:04:42,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,192.33.4.12,Root,Referral,204.1563,MISS,6897.1499,11094
2025-10-28 01:04:43,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,N/A,Failure,None,MISS,6998.2609,11334
2025-10-28 01:04:43,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:43,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:44,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:44,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:45,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:45,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:48,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:48,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:48,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:48,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:49,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:49,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:49,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:49,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:49,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:49,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:53,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:53,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:54,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:54,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:54,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:54,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:59,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:59,10.0.0.254,extension.femetrics.grammarly.io.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:59,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:04:59,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:04,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:04,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:12,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:12,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:12,10.0.0.254,ping.manjaro.org.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-28 01:05:12,10.0.0.254,ping.manjaro.org.,Recursive,199.19.53.1,Authoritative,Referral,189.3105,MISS,189.3105,183
2025-10-28 01:05:12,10.0.0.254,ping.manjaro.org.,Recursive,185.132.34.253,Authoritative,Response,302.4525,MISS,491.763,267
2025-10-28 01:05:12,10.0.0.254,ping.manjaro.org.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:17,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:17,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:17,10.0.0.254,ping.manjaro.org.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:17,10.0.0.254,ping.manjaro.org.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:22,10.0.0.254,ping.manjaro.org.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:22,10.0.0.254,ping.manjaro.org.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:24,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:24,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:25,10.0.0.254,mtalk.google.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-28 01:05:25,10.0.0.254,mtalk.google.com.,Recursive,192.35.51.30,Authoritative,Referral,307.3182,MISS,307.3182,316
2025-10-28 01:05:25,10.0.0.254,mtalk.google.com.,Recursive,216.239.34.10,Authoritative,Response,121.5145,MISS,428.8328,429
2025-10-28 01:05:25,10.0.0.254,mtalk.google.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:27,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-28 01:05:27,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,192.35.51.30,Authoritative,Referral,229.7622,MISS,229.7622,351
2025-10-28 01:05:28,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,205.251.193.15,Authoritative,Response,204.0548,MISS,433.8171,658
2025-10-28 01:05:28,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:29,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:29,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:44,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:44,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:49,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:49,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:54,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:54,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:56,10.0.0.254,ping.manjaro.org.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:05:56,10.0.0.254,ping.manjaro.org.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:01,10.0.0.254,ping.manjaro.org.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:01,10.0.0.254,ping.manjaro.org.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:01,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:01,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:06,10.0.0.254,ping.manjaro.org.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:06,10.0.0.254,ping.manjaro.org.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:06,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:06,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:07,10.0.0.254,main.vscode-cdn.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-28 01:06:10,10.0.0.254,main.vscode-cdn.net.,Recursive,-,Cache,Referral,None,HIT,0,37
2025-10-28 01:06:10,10.0.0.254,main.vscode-cdn.net.,Recursive,199.9.14.201,Root,Referral,419.437,MISS,419.437,584
2025-10-28 01:06:11,10.0.0.254,main.vscode-cdn.net.,Recursive,192.5.6.30,TLD,Referral,199.7955,MISS,619.2325,836
2025-10-28 01:06:11,10.0.0.254,main.vscode-cdn.net.,Recursive,150.171.21.9,Authoritative,Response,121.8309,MISS,741.0634,947
2025-10-28 01:06:11,10.0.0.254,main.vscode-cdn.net.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:11,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:11,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:12,10.0.0.254,main.vscode-cdn.net.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:12,10.0.0.254,main.vscode-cdn.net.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:17,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:18,10.0.0.254,telemetry.individual.githubcopilot.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:20,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:20,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:25,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:25,10.0.0.254,mobile.events.data.microsoft.com.,Recursive,-,Cache,Response,None,HIT,0,0
2025-10-28 01:06:31,10.0.0.254,config.extension.grammarly.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-28 01:06:32,10.0.0.254,config.extension.grammarly.com.,Recursive,192.35.51.30,Authoritative,Referral,285.7593,MISS,285.7593,249
2025-10-28 01:06:32,10.0.0.254,config.extension.grammarly.com.,Recursive,205.251.193.166,Authoritative,Referral,201.956,MISS,487.7153,481
2025-10-28 01:06:32,10.0.0.254,ns-1475.awsdns-56.org.,Recursive,-,Cache,Referral,None,HIT,487.7153,481
2025-10-28 01:06:32,10.0.0.254,ns-1475.awsdns-56.org.,Recursive,199.19.53.1,Authoritative,Referral,203.5898,MISS,691.3052,829
2025-10-28 01:06:32,10.0.0.254,ns-1475.awsdns-56.org.,Recursive,205.251.192.184,Authoritative,Response,204.3125,MISS,895.6177,1193
2025-10-28 01:06:32,10.0.0.254,config.extension.grammarly.com.,Recursive,205.251.197.195,Authoritative,Response,201.7157,MISS,1097.3333,1465
2025-10-28 01:06:32,10.0.0.254,ns-2004.awsdns-58.co.uk.,Recursive,-,Cache,Referral,None,HIT,1097.3333,1465
2025-10-28 01:06:33,10.0.0.254,ns-2004.awsdns-58.co.uk.,Recursive,43.230.48.1,Authoritative,Referral,308.2442,MISS,1405.5775,1817
2025-10-28 01:06:33,10.0.0.254,ns-2004.awsdns-58.co.uk.,Recursive,205.251.193.122,Authoritative,Response,202.6223,MISS,1608.1998,2185
2025-10-28 01:06:33,10.0.0.254,config.extension.grammarly.com.,Recursive,205.251.199.212,Authoritative,Response,201.8767,MISS,1810.0765,2457
2025-10-28 01:06:33,10.0.0.254,ns-29.awsdns-03.com.,Recursive,-,Cache,Referral,None,HIT,1810.0765,2457
2025-10-28 01:06:33,10.0.0.254,ns-29.awsdns-03.com.,Recursive,192.35.51.30,Authoritative,Referral,307.6417,MISS,2117.7182,2799
2025-10-28 01:06:34,10.0.0.254,ns-29.awsdns-03.com.,Recursive,205.251.192.4,Authoritative,Response,202.9756,MISS,2320.6938,3157
2025-10-28 01:06:34,10.0.0.254,config.extension.grammarly.com.,Recursive,205.251.192.29,Authoritative,Response,202.6454,MISS,2523.3392,3429
2025-10-28 01:06:34,10.0.0.254,ns-545.awsdns-04.net.,Recursive,-,Cache,Referral,None,HIT,2523.3392,3429
2025-10-28 01:06:37,10.0.0.254,ns-545.awsdns-04.net.,Recursive,-,Cache,Referral,None,HIT,2523.3392,3467
