Timestamp,Client_IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms)
2025-10-25 22:47:10,10.0.0.1,daehepharma.com.,Recursive,220.73.163.40,Authoritative,Referral,189.608,MISS,369.0738
2025-10-25 22:47:10,10.0.0.1,daehepharma.com.,Recursive,-,N/A,Failure,None,MISS,369.0738
2025-10-25 22:47:11,10.0.0.1,ex-jw.org.,Recursive,198.41.0.4,Root,Referral,154.0652,MISS,154.0652
2025-10-25 22:47:11,10.0.0.1,ex-jw.org.,Recursive,199.249.112.1,TLD,Referral,90.9733,MISS,245.0385
2025-10-25 22:47:11,10.0.0.1,ns10.wixdns.net.,Recursive,198.41.0.4,Root,Referral,157.4253,MISS,402.4638
2025-10-25 22:47:11,10.0.0.1,ns10.wixdns.net.,Recursive,192.55.83.30,TLD,Referral,165.6261,MISS,568.0899
2025-10-25 22:47:14,10.0.0.1,ns10.wixdns.net.,Recursive,198.51.45.2,Authoritative,Response,59.0519,MISS,627.1418
2025-10-25 22:47:14,10.0.0.1,ex-jw.org.,Recursive,216.239.36.100,Authoritative,Response,36.5221,MISS,663.6639
2025-10-25 22:47:14,10.0.0.1,ns11.wixdns.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:14,10.0.0.1,ns11.wixdns.net.,Recursive,198.51.45.66,Authoritative,Response,58.9297,MISS,58.9297
2025-10-25 22:47:14,10.0.0.1,ex-jw.org.,Recursive,216.239.38.100,Authoritative,Response,30.491,MISS,89.4208
2025-10-25 22:47:14,10.0.0.1,us.tf.,Recursive,198.41.0.4,Root,Referral,156.4455,MISS,156.4455
2025-10-25 22:47:15,10.0.0.1,us.tf.,Recursive,194.146.106.46,TLD,Referral,164.4364,MISS,320.8819
2025-10-25 22:47:15,10.0.0.1,ns2.idnscan.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:18,10.0.0.1,ns2.idnscan.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:18,10.0.0.1,ns2.idnscan.net.,Recursive,199.9.14.201,Root,Referral,316.4977,MISS,316.4977
2025-10-25 22:47:18,10.0.0.1,ns2.idnscan.net.,Recursive,192.5.6.30,TLD,Referral,191.2127,MISS,507.7104
2025-10-25 22:47:18,10.0.0.1,ns1.domainers.de.,Recursive,198.41.0.4,Root,Referral,181.8948,MISS,689.6052
2025-10-25 22:47:18,10.0.0.1,ns1.domainers.de.,Recursive,194.0.0.53,TLD,Referral,170.7527,MISS,860.3579
2025-10-25 22:47:19,10.0.0.1,ns1.domainers.de.,Recursive,95.130.16.246,Authoritative,Response,188.5798,MISS,1048.9377
2025-10-25 22:47:19,10.0.0.1,ns2.idnscan.net.,Recursive,95.130.16.246,Authoritative,Response,181.5592,MISS,1230.4969
2025-10-25 22:47:19,10.0.0.1,ns2.domainers.de.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:19,10.0.0.1,ns2.domainers.de.,Recursive,144.76.91.137,Authoritative,Response,166.4831,MISS,166.4831
2025-10-25 22:47:19,10.0.0.1,ns2.idnscan.net.,Recursive,95.130.17.218,Authoritative,Response,197.65,MISS,364.1331
2025-10-25 22:47:19,10.0.0.1,ns3.domainers.de.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:19,10.0.0.1,ns3.domainers.de.,Recursive,144.76.91.137,Authoritative,Response,168.2386,MISS,168.2386
2025-10-25 22:47:20,10.0.0.1,ns2.idnscan.net.,Recursive,217.146.22.194,Authoritative,Response,174.7184,MISS,342.9569
2025-10-25 22:47:20,10.0.0.1,ns4.domainers.de.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:20,10.0.0.1,ns4.domainers.de.,Recursive,144.76.91.137,Authoritative,Response,171.0828,MISS,171.0828
2025-10-25 22:47:20,10.0.0.1,ns2.idnscan.net.,Recursive,144.76.91.137,Authoritative,Response,163.27,MISS,334.3528
2025-10-25 22:47:23,10.0.0.1,ns1.idnscan.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:26,10.0.0.1,ns1.idnscan.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:26,10.0.0.1,ns1.idnscan.net.,Recursive,199.9.14.201,Root,Referral,276.0851,MISS,276.0851
2025-10-25 22:47:26,10.0.0.1,ns1.idnscan.net.,Recursive,192.5.6.30,TLD,Referral,59.8293,MISS,335.9144
2025-10-25 22:47:26,10.0.0.1,ns1.idnscan.net.,Recursive,95.130.16.246,Authoritative,Response,186.5631,MISS,522.4775
2025-10-25 22:47:27,10.0.0.1,ns1.idnscan.net.,Recursive,95.130.17.218,Authoritative,Response,188.1594,MISS,710.637
2025-10-25 22:47:27,10.0.0.1,ns1.idnscan.net.,Recursive,217.146.22.194,Authoritative,Response,177.3021,MISS,887.9391
2025-10-25 22:47:27,10.0.0.1,ns1.idnscan.net.,Recursive,144.76.91.137,Authoritative,Response,156.6424,MISS,1044.5815
2025-10-25 22:47:30,10.0.0.1,us.tf.,Recursive,194.0.9.1,TLD,Referral,158.0003,MISS,1202.5817
2025-10-25 22:47:36,10.0.0.1,us.tf.,Recursive,194.0.36.1,TLD,Referral,44.4525,MISS,1247.0342
2025-10-25 22:47:42,10.0.0.1,us.tf.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:42,10.0.0.1,us.tf.,Recursive,194.0.36.1,Authoritative,Referral,48.4262,MISS,48.4262
2025-10-25 22:47:48,10.0.0.1,us.tf.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:47:48,10.0.0.1,us.tf.,Recursive,192.33.4.12,Root,Referral,102.9504,MISS,102.9504
2025-10-25 22:47:48,10.0.0.1,us.tf.,Recursive,194.0.36.1,TLD,Referral,44.0736,MISS,147.024
2025-10-25 22:47:54,10.0.0.1,us.tf.,Recursive,194.146.106.46,TLD,Referral,166.5037,MISS,313.5278
2025-10-25 22:48:01,10.0.0.1,us.tf.,Recursive,194.0.9.1,TLD,Referral,161.6668,MISS,475.1945
2025-10-25 22:48:07,10.0.0.1,us.tf.,Recursive,-,N/A,Failure,None,MISS,475.1945
2025-10-25 22:48:07,10.0.0.1,informarexresistere.fr.,Recursive,198.41.0.4,Root,Referral,193.4088,MISS,193.4088
2025-10-25 22:48:07,10.0.0.1,informarexresistere.fr.,Recursive,194.146.106.46,TLD,Referral,165.5353,MISS,358.944
2025-10-25 22:48:07,10.0.0.1,ns100.ovh.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:10,10.0.0.1,ns100.ovh.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:10,10.0.0.1,ns100.ovh.net.,Recursive,199.9.14.201,Root,Referral,265.7382,MISS,265.7382
2025-10-25 22:48:10,10.0.0.1,ns100.ovh.net.,Recursive,192.5.6.30,TLD,Referral,90.7093,MISS,356.4475
2025-10-25 22:48:11,10.0.0.1,ns100.ovh.net.,Recursive,5.39.20.253,Authoritative,Response,183.4937,MISS,539.9413
2025-10-25 22:48:11,10.0.0.1,informarexresistere.fr.,Recursive,5.135.44.185,Authoritative,Response,171.8526,MISS,711.7939
2025-10-25 22:48:11,10.0.0.1,dns100.ovh.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:11,10.0.0.1,dns100.ovh.net.,Recursive,5.135.86.81,Authoritative,Response,180.1939,MISS,180.1939
2025-10-25 22:48:11,10.0.0.1,informarexresistere.fr.,Recursive,5.135.250.177,Authoritative,Response,171.9324,MISS,352.1263
2025-10-25 22:48:11,10.0.0.1,running-sigi.de.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:11,10.0.0.1,running-sigi.de.,Recursive,194.146.107.6,Authoritative,Referral,165.4089,MISS,165.4089
2025-10-25 22:48:11,10.0.0.1,running-sigi.de.,Recursive,-,N/A,Failure,None,MISS,165.4089
2025-10-25 22:48:11,10.0.0.1,buynowfromusa.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:11,10.0.0.1,buynowfromusa.com.,Recursive,192.35.51.30,Authoritative,Referral,183.5127,MISS,183.5127
2025-10-25 22:48:12,10.0.0.1,buynowfromusa.com.,Recursive,216.239.32.108,Authoritative,Response,136.0125,MISS,319.5252
2025-10-25 22:48:12,10.0.0.1,pbprofile.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:12,10.0.0.1,pbprofile.com.,Recursive,192.35.51.30,Authoritative,Referral,171.2639,MISS,171.2639
2025-10-25 22:48:12,10.0.0.1,pbprofile.com.,Recursive,-,N/A,Failure,None,MISS,171.2639
2025-10-25 22:48:12,10.0.0.1,fini.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:15,10.0.0.1,fini.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:15,10.0.0.1,fini.net.,Recursive,199.9.14.201,Root,Referral,270.6974,MISS,270.6974
2025-10-25 22:48:15,10.0.0.1,fini.net.,Recursive,192.5.6.30,TLD,Referral,114.1867,MISS,384.884
2025-10-25 22:48:15,10.0.0.1,fini.net.,Recursive,198.57.196.96,Authoritative,Response,294.0305,MISS,678.9145
2025-10-25 22:48:15,10.0.0.1,globalpoliticalspectrum.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:16,10.0.0.1,globalpoliticalspectrum.com.,Recursive,192.35.51.30,Authoritative,Referral,178.4325,MISS,178.4325
2025-10-25 22:48:16,10.0.0.1,globalpoliticalspectrum.com.,Recursive,-,N/A,Failure,None,MISS,178.4325
2025-10-25 22:48:16,10.0.0.1,41latitude.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:16,10.0.0.1,41latitude.com.,Recursive,192.35.51.30,Authoritative,Referral,172.9976,MISS,172.9976
2025-10-25 22:48:16,10.0.0.1,41latitude.com.,Recursive,156.154.132.200,Authoritative,Referral,56.7799,MISS,229.7776
2025-10-25 22:48:16,10.0.0.1,41latitude.com.,Recursive,-,N/A,Failure,None,MISS,229.7776
2025-10-25 22:48:16,10.0.0.1,zzxu.cn.,Recursive,198.41.0.4,Root,Referral,152.8195,MISS,152.8195
2025-10-25 22:48:16,10.0.0.1,zzxu.cn.,Recursive,203.119.29.1,TLD,Referral,194.9408,MISS,347.7602
2025-10-25 22:48:16,10.0.0.1,ns1.judns.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:16,10.0.0.1,ns1.judns.com.,Recursive,192.35.51.30,Authoritative,Referral,179.4757,MISS,179.4757
2025-10-25 22:48:17,10.0.0.1,ns1.judns.com.,Recursive,120.76.107.42,Authoritative,Response,314.0623,MISS,493.5379
2025-10-25 22:48:17,10.0.0.1,ns2.judns.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:18,10.0.0.1,ns2.judns.com.,Recursive,47.118.199.211,Authoritative,Response,513.8034,MISS,513.8034
2025-10-25 22:48:18,10.0.0.1,zzxu.cn.,Recursive,203.119.25.1,TLD,Referral,197.4979,MISS,1029.0455
2025-10-25 22:48:19,10.0.0.1,zzxu.cn.,Recursive,203.119.27.1,TLD,Referral,173.5151,MISS,2004.7019
2025-10-25 22:48:23,10.0.0.1,zzxu.cn.,Recursive,202.112.0.44,TLD,Referral,345.5217,MISS,2669.2479
2025-10-25 22:48:24,10.0.0.1,zzxu.cn.,Recursive,203.119.28.1,TLD,Referral,138.5614,MISS,3319.0647
2025-10-25 22:48:25,10.0.0.1,zzxu.cn.,Recursive,203.119.26.1,TLD,Referral,352.8607,MISS,4376.4433
2025-10-25 22:48:28,10.0.0.1,zzxu.cn.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:28,10.0.0.1,zzxu.cn.,Recursive,203.119.26.1,Authoritative,Referral,340.8417,MISS,340.8417
2025-10-25 22:48:29,10.0.0.1,zzxu.cn.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:29,10.0.0.1,zzxu.cn.,Recursive,192.33.4.12,Root,Referral,104.5945,MISS,104.5945
2025-10-25 22:48:30,10.0.0.1,zzxu.cn.,Recursive,202.112.0.44,TLD,Referral,348.146,MISS,452.7405
2025-10-25 22:48:30,10.0.0.1,zzxu.cn.,Recursive,203.119.29.1,TLD,Referral,193.0766,MISS,1106.3096
2025-10-25 22:48:31,10.0.0.1,zzxu.cn.,Recursive,203.119.28.1,TLD,Referral,123.1928,MISS,1590.3405
2025-10-25 22:48:31,10.0.0.1,zzxu.cn.,Recursive,203.119.27.1,TLD,Referral,170.1078,MISS,2244.3083
2025-10-25 22:48:32,10.0.0.1,zzxu.cn.,Recursive,203.119.26.1,TLD,Referral,333.4172,MISS,3226.9506
2025-10-25 22:48:33,10.0.0.1,zzxu.cn.,Recursive,203.119.25.1,TLD,Referral,198.38,MISS,4180.9503
2025-10-25 22:48:37,10.0.0.1,zzxu.cn.,Recursive,-,N/A,Failure,None,MISS,4505.8671
2025-10-25 22:48:37,10.0.0.1,energybulbs.co.uk.,Recursive,198.41.0.4,Root,Referral,154.8833,MISS,154.8833
2025-10-25 22:48:37,10.0.0.1,energybulbs.co.uk.,Recursive,213.248.216.1,TLD,Referral,175.8994,MISS,330.7827
2025-10-25 22:48:37,10.0.0.1,ns0.lcn.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:37,10.0.0.1,ns0.lcn.com.,Recursive,192.35.51.30,Authoritative,Referral,179.3424,MISS,179.3424
2025-10-25 22:48:37,10.0.0.1,ns0.lcn.com.,Recursive,195.110.124.234,Authoritative,Response,180.1137,MISS,359.4561
2025-10-25 22:48:37,10.0.0.1,energybulbs.co.uk.,Recursive,195.110.124.234,Authoritative,Response,166.1386,MISS,525.5948
2025-10-25 22:48:37,10.0.0.1,ns1.lcn.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:38,10.0.0.1,ns1.lcn.com.,Recursive,91.186.2.8,Authoritative,Response,176.823,MISS,176.823
2025-10-25 22:48:38,10.0.0.1,energybulbs.co.uk.,Recursive,85.233.160.69,Authoritative,Response,173.9443,MISS,350.7673
2025-10-25 22:48:38,10.0.0.1,ns2.lcn.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:38,10.0.0.1,ns2.lcn.com.,Recursive,91.186.2.8,Authoritative,Response,174.6506,MISS,174.6506
2025-10-25 22:48:38,10.0.0.1,energybulbs.co.uk.,Recursive,91.186.2.8,Authoritative,Response,171.8366,MISS,346.4872
2025-10-25 22:48:38,10.0.0.1,o-ov.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:38,10.0.0.1,o-ov.com.,Recursive,192.35.51.30,Authoritative,Referral,170.1394,MISS,170.1394
2025-10-25 22:48:39,10.0.0.1,o-ov.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:39,10.0.0.1,o-ov.com.,Recursive,199.9.14.201,Root,Referral,272.165,MISS,272.165
2025-10-25 22:48:39,10.0.0.1,o-ov.com.,Recursive,192.5.6.30,TLD,Referral,43.4814,MISS,315.6464
2025-10-25 22:48:40,10.0.0.1,o-ov.com.,Recursive,192.33.14.30,TLD,Referral,273.6626,MISS,941.6786
2025-10-25 22:48:40,10.0.0.1,o-ov.com.,Recursive,192.26.92.30,TLD,Referral,180.0975,MISS,1474.1155
2025-10-25 22:48:44,10.0.0.1,o-ov.com.,Recursive,192.12.94.30,TLD,Referral,176.2896,MISS,2014.5439
2025-10-25 22:48:44,10.0.0.1,o-ov.com.,Recursive,192.35.51.30,TLD,Referral,175.6736,MISS,2557.4082
2025-10-25 22:48:48,10.0.0.1,o-ov.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:48:48,10.0.0.1,o-ov.com.,Recursive,192.33.4.12,Root,Referral,104.7088,MISS,104.7088
2025-10-25 22:48:48,10.0.0.1,o-ov.com.,Recursive,192.55.83.30,TLD,Referral,162.5014,MISS,267.2103
2025-10-25 22:48:48,10.0.0.1,o-ov.com.,Recursive,192.41.162.30,TLD,Referral,151.968,MISS,777.1818
2025-10-25 22:48:49,10.0.0.1,o-ov.com.,Recursive,192.52.178.30,TLD,Referral,166.1283,MISS,1298.4689
2025-10-25 22:48:50,10.0.0.1,o-ov.com.,Recursive,192.48.79.30,TLD,Referral,169.4027,MISS,1837.6888
2025-10-25 22:48:50,10.0.0.1,o-ov.com.,Recursive,192.43.172.30,TLD,Referral,178.6762,MISS,2381.2858
2025-10-25 22:48:57,10.0.0.1,o-ov.com.,Recursive,192.35.51.30,TLD,Referral,180.017,MISS,2934.8906
2025-10-25 22:48:57,10.0.0.1,o-ov.com.,Recursive,192.12.94.30,TLD,Referral,182.9447,MISS,3474.0881
2025-10-25 22:49:01,10.0.0.1,o-ov.com.,Recursive,192.26.92.30,TLD,Referral,178.6752,MISS,4016.4004
2025-10-25 22:49:01,10.0.0.1,o-ov.com.,Recursive,192.33.14.30,TLD,Referral,273.7818,MISS,4643.0185
2025-10-25 22:49:02,10.0.0.1,o-ov.com.,Recursive,192.5.6.30,TLD,Referral,47.4566,MISS,5052.0941
2025-10-25 22:49:02,10.0.0.1,o-ov.com.,Recursive,-,N/A,Failure,None,MISS,5410.5205
2025-10-25 22:49:02,10.0.0.1,lozo.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:02,10.0.0.1,lozo.com.,Recursive,192.5.6.30,Authoritative,Referral,55.8111,MISS,55.8111
2025-10-25 22:49:02,10.0.0.1,lozo.com.,Recursive,205.251.192.7,Authoritative,Response,47.6328,MISS,103.4439
2025-10-25 22:49:02,10.0.0.1,tottenhamhk.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:02,10.0.0.1,tottenhamhk.com.,Recursive,192.5.6.30,Authoritative,Referral,51.8224,MISS,51.8224
2025-10-25 22:49:02,10.0.0.1,tottenhamhk.com.,Recursive,-,N/A,Failure,None,MISS,51.8224
2025-10-25 22:49:02,10.0.0.1,newstetic.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:02,10.0.0.1,newstetic.com.,Recursive,192.5.6.30,Authoritative,Referral,63.6058,MISS,63.6058
2025-10-25 22:49:02,10.0.0.1,newstetic.com.,Recursive,108.162.193.110,Authoritative,Response,55.6062,MISS,119.2121
2025-10-25 22:49:03,10.0.0.1,triggerfish.se.,Recursive,198.41.0.4,Root,Referral,155.2131,MISS,155.2131
2025-10-25 22:49:03,10.0.0.1,triggerfish.se.,Recursive,192.71.53.53,TLD,Referral,168.7913,MISS,324.0044
2025-10-25 22:49:03,10.0.0.1,triggerfish.se.,Recursive,84.246.134.190,Authoritative,Response,191.515,MISS,515.5193
2025-10-25 22:49:03,10.0.0.1,reprosystems.ru.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:03,10.0.0.1,reprosystems.ru.,Recursive,193.232.142.17,Authoritative,Referral,196.7262,MISS,196.7262
2025-10-25 22:49:03,10.0.0.1,jen.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:03,10.0.0.1,jen.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,58.1022,MISS,58.1022
2025-10-25 22:49:03,10.0.0.1,reprosystems.ru.,Recursive,108.162.194.185,Authoritative,Response,57.6483,MISS,115.7506
2025-10-25 22:49:03,10.0.0.1,brodie.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:03,10.0.0.1,brodie.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,54.2943,MISS,54.2943
2025-10-25 22:49:03,10.0.0.1,reprosystems.ru.,Recursive,162.159.44.237,Authoritative,Response,198.3721,MISS,252.6664
2025-10-25 22:49:03,10.0.0.1,interfloracentral.co.uk.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:04,10.0.0.1,interfloracentral.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,59.8479,MISS,59.8479
2025-10-25 22:49:04,10.0.0.1,dns01.eliteukserve.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:04,10.0.0.1,dns01.eliteukserve.net.,Recursive,192.35.51.30,Authoritative,Referral,170.8376,MISS,170.8376
2025-10-25 22:49:04,10.0.0.1,dns01.eliteukserve.net.,Recursive,217.68.241.1,Authoritative,Response,181.7543,MISS,352.5919
2025-10-25 22:49:04,10.0.0.1,interfloracentral.co.uk.,Recursive,217.68.241.1,Authoritative,Response,170.3878,MISS,522.9797
2025-10-25 22:49:04,10.0.0.1,dns02.eliteukserve.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:04,10.0.0.1,dns02.eliteukserve.net.,Recursive,217.68.243.1,Authoritative,Response,184.8458,MISS,184.8458
2025-10-25 22:49:04,10.0.0.1,interfloracentral.co.uk.,Recursive,217.68.242.1,Authoritative,Response,186.8609,MISS,371.7067
2025-10-25 22:49:04,10.0.0.1,dns03.eliteukserve.net.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:05,10.0.0.1,dns03.eliteukserve.net.,Recursive,217.68.243.1,Authoritative,Response,166.157,MISS,166.157
2025-10-25 22:49:05,10.0.0.1,interfloracentral.co.uk.,Recursive,217.68.243.1,Authoritative,Response,171.6015,MISS,337.7585
2025-10-25 22:49:05,10.0.0.1,afairjudgement.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:05,10.0.0.1,afairjudgement.com.,Recursive,192.5.6.30,Authoritative,Referral,88.8605,MISS,88.8605
2025-10-25 22:49:05,10.0.0.1,afairjudgement.com.,Recursive,108.162.192.116,Authoritative,Response,57.8824,MISS,146.7429
2025-10-25 22:49:05,10.0.0.1,owlcreek.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:05,10.0.0.1,owlcreek.com.,Recursive,192.5.6.30,Authoritative,Referral,74.8802,MISS,74.8802
2025-10-25 22:49:05,10.0.0.1,owlcreek.com.,Recursive,162.159.26.131,Authoritative,Response,51.9783,MISS,126.8586
2025-10-25 22:49:05,10.0.0.1,radioterminal.ru.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:05,10.0.0.1,radioterminal.ru.,Recursive,193.232.142.17,Authoritative,Referral,197.1093,MISS,197.1093
2025-10-25 22:49:05,10.0.0.1,radioterminal.ru.,Recursive,85.193.93.93,Authoritative,Response,218.0074,MISS,415.1167
2025-10-25 22:49:05,10.0.0.1,junio.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:06,10.0.0.1,junio.com.,Recursive,192.5.6.30,Authoritative,Referral,63.3368,MISS,63.3368
2025-10-25 22:49:06,10.0.0.1,junio.com.,Recursive,209.196.146.153,Authoritative,Response,319.5103,MISS,382.8471
2025-10-25 22:49:06,10.0.0.1,ditrblog.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:06,10.0.0.1,ditrblog.com.,Recursive,192.5.6.30,Authoritative,Referral,57.0192,MISS,57.0192
2025-10-25 22:49:06,10.0.0.1,ditrblog.com.,Recursive,-,N/A,Failure,None,MISS,57.0192
2025-10-25 22:49:06,10.0.0.1,alchemedialtd.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:06,10.0.0.1,alchemedialtd.com.,Recursive,192.5.6.30,Authoritative,Referral,55.0904,MISS,55.0904
2025-10-25 22:49:06,10.0.0.1,alchemedialtd.com.,Recursive,13.248.158.180,Authoritative,Response,26.8162,MISS,81.9066
2025-10-25 22:49:06,10.0.0.1,portclydegeneralstore.com.,Recursive,-,Cache,Referral,None,HIT,0
2025-10-25 22:49:06,10.0.0.1,portclydegeneralstore.com.,Recursive,192.5.6.30,Authoritative,Referral,48.2981,MISS,48.2981
2025-10-25 22:49:06,10.0.0.1,portclydegeneralstore.com.,Recursive,97.74.108.49,Authoritative,Response,184.289,MISS,232.5872
2025-10-25 22:49:06,10.0.0.1,alenpuaca.com.,Recursive,-,Cache,Referral,None,HIT,0
