Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT (ms),Cache Status,Cumulative Time (ms),Cumulative Bytes
2025-10-26 14:04:44,10.0.0.1,ns3.domainers.de.,Recursive,-,Cache,Referral,None,HIT,1791.5195,2105
2025-10-26 14:04:44,10.0.0.1,ns3.domainers.de.,Recursive,144.76.91.137,Authoritative,Response,177.6111,MISS,1969.1306,2189
2025-10-26 14:04:44,10.0.0.1,ns1.idnscan.net.,Recursive,217.146.22.194,Authoritative,Response,176.2472,MISS,2145.3778,2271
2025-10-26 14:04:44,10.0.0.1,ns4.domainers.de.,Recursive,-,Cache,Referral,None,HIT,2145.3778,2271
2025-10-26 14:04:44,10.0.0.1,ns4.domainers.de.,Recursive,144.76.91.137,Authoritative,Response,162.8169,MISS,2308.1947,2355
2025-10-26 14:04:44,10.0.0.1,ns1.idnscan.net.,Recursive,144.76.91.137,Authoritative,Response,162.7232,MISS,2470.9179,2437
2025-10-26 14:04:47,10.0.0.1,ns2.idnscan.net.,Recursive,-,Cache,Referral,None,HIT,2470.9179,2460
2025-10-26 14:04:50,10.0.0.1,ns2.idnscan.net.,Recursive,-,Cache,Referral,None,HIT,2470.9179,2493
2025-10-26 14:04:51,10.0.0.1,ns2.idnscan.net.,Recursive,199.9.14.201,Root,Referral,275.7811,MISS,2746.699,3032
2025-10-26 14:04:51,10.0.0.1,ns2.idnscan.net.,Recursive,192.5.6.30,TLD,Referral,135.4194,MISS,2882.1184,3182
2025-10-26 14:04:51,10.0.0.1,ns2.idnscan.net.,Recursive,95.130.16.246,Authoritative,Response,194.9701,MISS,3077.0885,3264
2025-10-26 14:04:51,10.0.0.1,ns2.idnscan.net.,Recursive,95.130.17.218,Authoritative,Response,197.6042,MISS,3274.6927,3346
2025-10-26 14:04:51,10.0.0.1,ns2.idnscan.net.,Recursive,217.146.22.194,Authoritative,Response,174.2142,MISS,3448.907,3428
2025-10-26 14:04:52,10.0.0.1,ns2.idnscan.net.,Recursive,144.76.91.137,Authoritative,Response,157.9563,MISS,3606.8632,3510
2025-10-26 14:04:55,10.0.0.1,us.tf.,Recursive,194.0.9.1,TLD,Referral,156.2143,MISS,3763.0775,3626
2025-10-26 14:05:01,10.0.0.1,us.tf.,Recursive,194.0.36.1,TLD,Referral,47.2422,MISS,3810.3197,3765
2025-10-26 14:05:07,10.0.0.1,us.tf.,Recursive,-,Cache,Referral,None,HIT,3810.3197,3811
2025-10-26 14:05:07,10.0.0.1,us.tf.,Recursive,194.0.36.1,Authoritative,Referral,44.6411,MISS,3854.9608,3904
2025-10-26 14:05:13,10.0.0.1,us.tf.,Recursive,-,Cache,Referral,None,HIT,3854.9608,3950
2025-10-26 14:05:13,10.0.0.1,us.tf.,Recursive,192.33.4.12,Root,Referral,104.5544,MISS,3959.5152,4186
2025-10-26 14:05:13,10.0.0.1,us.tf.,Recursive,194.0.36.1,TLD,Referral,45.967,MISS,4005.4822,4279
2025-10-26 14:05:19,10.0.0.1,us.tf.,Recursive,194.146.106.46,TLD,Referral,172.4887,MISS,4177.9709,4418
2025-10-26 14:05:25,10.0.0.1,us.tf.,Recursive,194.0.9.1,TLD,Referral,160.2363,MISS,4338.2072,4557
2025-10-26 14:05:31,10.0.0.1,us.tf.,Recursive,-,N/A,Failure,None,MISS,4338.2072,4603
2025-10-26 14:05:32,10.0.0.1,informarexresistere.fr.,Recursive,198.41.0.4,Root,Referral,269.6983,MISS,269.6983,268
2025-10-26 14:05:32,10.0.0.1,informarexresistere.fr.,Recursive,194.146.106.46,TLD,Referral,212.8897,MISS,482.588,396
2025-10-26 14:05:32,10.0.0.1,ns100.ovh.net.,Recursive,-,Cache,Referral,None,HIT,482.588,396
2025-10-26 14:05:35,10.0.0.1,ns100.ovh.net.,Recursive,-,Cache,Referral,None,HIT,482.588,427
2025-10-26 14:05:35,10.0.0.1,ns100.ovh.net.,Recursive,199.9.14.201,Root,Referral,279.3589,MISS,761.947,962
2025-10-26 14:05:35,10.0.0.1,ns100.ovh.net.,Recursive,192.5.6.30,TLD,Referral,108.4865,MISS,870.4335,1483
2025-10-26 14:05:35,10.0.0.1,ns100.ovh.net.,Recursive,5.39.20.253,Authoritative,Response,185.2828,MISS,1055.7163,1561
2025-10-26 14:05:36,10.0.0.1,informarexresistere.fr.,Recursive,5.135.44.185,Authoritative,Response,183.3879,MISS,1239.1042,1657
2025-10-26 14:05:36,10.0.0.1,dns100.ovh.net.,Recursive,-,Cache,Referral,None,HIT,1239.1042,1657
2025-10-26 14:05:36,10.0.0.1,dns100.ovh.net.,Recursive,5.135.86.81,Authoritative,Response,190.5436,MISS,1429.6478,1737
2025-10-26 14:05:36,10.0.0.1,informarexresistere.fr.,Recursive,5.135.250.177,Authoritative,Response,174.1894,MISS,1603.8372,1833
2025-10-26 14:05:36,10.0.0.1,running-sigi.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:05:36,10.0.0.1,running-sigi.de.,Recursive,194.146.107.6,Authoritative,Referral,171.2804,MISS,171.2804,129
2025-10-26 14:05:36,10.0.0.1,running-sigi.de.,Recursive,-,N/A,Failure,None,MISS,171.2804,129
2025-10-26 14:05:36,10.0.0.1,buynowfromusa.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:05:36,10.0.0.1,buynowfromusa.com.,Recursive,192.35.51.30,Authoritative,Referral,180.4006,MISS,180.4006,364
2025-10-26 14:05:36,10.0.0.1,buynowfromusa.com.,Recursive,216.239.32.108,Authoritative,Response,167.2865,MISS,347.6871,450
2025-10-26 14:05:36,10.0.0.1,pbprofile.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:05:37,10.0.0.1,pbprofile.com.,Recursive,192.35.51.30,Authoritative,Referral,172.0385,MISS,172.0385,135
2025-10-26 14:05:37,10.0.0.1,pbprofile.com.,Recursive,-,N/A,Failure,None,MISS,172.0385,135
2025-10-26 14:05:37,10.0.0.1,fini.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:05:40,10.0.0.1,fini.net.,Recursive,-,Cache,Referral,None,HIT,0,26
2025-10-26 14:05:40,10.0.0.1,fini.net.,Recursive,199.9.14.201,Root,Referral,277.5035,MISS,277.5035,563
2025-10-26 14:05:40,10.0.0.1,fini.net.,Recursive,192.5.6.30,TLD,Referral,65.7548,MISS,343.2583,819
2025-10-26 14:05:40,10.0.0.1,fini.net.,Recursive,198.57.196.96,Authoritative,Response,281.1782,MISS,624.4366,1091
2025-10-26 14:05:40,10.0.0.1,globalpoliticalspectrum.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:05:40,10.0.0.1,globalpoliticalspectrum.com.,Recursive,192.35.51.30,Authoritative,Referral,168.7943,MISS,168.7943,163
2025-10-26 14:05:40,10.0.0.1,globalpoliticalspectrum.com.,Recursive,-,N/A,Failure,None,MISS,168.7943,163
2025-10-26 14:05:40,10.0.0.1,41latitude.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:05:41,10.0.0.1,41latitude.com.,Recursive,192.35.51.30,Authoritative,Referral,177.2275,MISS,177.2275,208
2025-10-26 14:05:41,10.0.0.1,41latitude.com.,Recursive,156.154.132.200,Authoritative,Referral,65.6349,MISS,242.8624,342
2025-10-26 14:05:41,10.0.0.1,41latitude.com.,Recursive,-,N/A,Failure,None,MISS,242.8624,342
2025-10-26 14:05:41,10.0.0.1,zzxu.cn.,Recursive,198.41.0.4,Root,Referral,159.0435,MISS,159.0435,397
2025-10-26 14:05:41,10.0.0.1,zzxu.cn.,Recursive,203.119.29.1,TLD,Referral,183.3762,MISS,342.4197,492
2025-10-26 14:05:41,10.0.0.1,ns1.judns.com.,Recursive,-,Cache,Referral,None,HIT,342.4197,492
2025-10-26 14:05:41,10.0.0.1,ns1.judns.com.,Recursive,192.35.51.30,Authoritative,Referral,180.2262,MISS,522.6459,913
2025-10-26 14:05:42,10.0.0.1,ns1.judns.com.,Recursive,120.76.107.42,Authoritative,Response,314.9445,MISS,837.5904,991
2025-10-26 14:05:42,10.0.0.1,ns2.judns.com.,Recursive,-,Cache,Referral,None,HIT,1138.0785,1041
2025-10-26 14:05:42,10.0.0.1,ns2.judns.com.,Recursive,47.118.199.211,Authoritative,Response,297.9895,MISS,1436.068,1119
2025-10-26 14:05:43,10.0.0.1,zzxu.cn.,Recursive,203.119.25.1,TLD,Referral,200.9732,MISS,1941.9009,1264
2025-10-26 14:05:43,10.0.0.1,zzxu.cn.,Recursive,203.119.27.1,TLD,Referral,169.3236,MISS,2461.992,1459
2025-10-26 14:05:44,10.0.0.1,zzxu.cn.,Recursive,202.112.0.44,TLD,Referral,349.3718,MISS,3571.0662,1654
2025-10-26 14:05:45,10.0.0.1,zzxu.cn.,Recursive,203.119.28.1,TLD,Referral,136.0371,MISS,4415.848,1849
2025-10-26 14:05:46,10.0.0.1,zzxu.cn.,Recursive,203.119.26.1,TLD,Referral,248.717,MISS,5297.306,2044
2025-10-26 14:05:46,10.0.0.1,zzxu.cn.,Recursive,-,Cache,Referral,None,HIT,5690.7526,2144
2025-10-26 14:05:47,10.0.0.1,zzxu.cn.,Recursive,203.119.26.1,Authoritative,Referral,245.1885,MISS,5935.9412,2239
2025-10-26 14:05:47,10.0.0.1,zzxu.cn.,Recursive,-,Cache,Referral,None,HIT,6682.5111,2339
2025-10-26 14:05:47,10.0.0.1,zzxu.cn.,Recursive,192.33.4.12,Root,Referral,93.4367,MISS,6775.9478,2736
2025-10-26 14:05:48,10.0.0.1,zzxu.cn.,Recursive,202.112.0.44,TLD,Referral,351.4042,MISS,7127.3519,2831
2025-10-26 14:05:48,10.0.0.1,zzxu.cn.,Recursive,203.119.29.1,TLD,Referral,184.7885,MISS,7728.403,3026
2025-10-26 14:05:49,10.0.0.1,zzxu.cn.,Recursive,203.119.28.1,TLD,Referral,143.3603,MISS,8273.5166,3221
2025-10-26 14:05:50,10.0.0.1,zzxu.cn.,Recursive,203.119.27.1,TLD,Referral,170.2692,MISS,8825.9,3416
2025-10-26 14:05:50,10.0.0.1,zzxu.cn.,Recursive,203.119.26.1,TLD,Referral,247.6394,MISS,9474.6295,3611
2025-10-26 14:05:54,10.0.0.1,zzxu.cn.,Recursive,203.119.25.1,TLD,Referral,201.3468,MISS,10003.0293,3781
2025-10-26 14:05:54,10.0.0.1,zzxu.cn.,Recursive,-,N/A,Failure,None,MISS,10380.5611,3881
2025-10-26 14:05:54,10.0.0.1,energybulbs.co.uk.,Recursive,198.41.0.4,Root,Referral,160.1434,MISS,160.1434,546
2025-10-26 14:05:54,10.0.0.1,energybulbs.co.uk.,Recursive,213.248.216.1,TLD,Referral,177.6063,MISS,337.7497,677
2025-10-26 14:05:54,10.0.0.1,ns0.lcn.com.,Recursive,-,Cache,Referral,None,HIT,337.7497,677
2025-10-26 14:05:55,10.0.0.1,ns0.lcn.com.,Recursive,192.35.51.30,Authoritative,Referral,172.2961,MISS,510.0458,833
2025-10-26 14:05:55,10.0.0.1,ns0.lcn.com.,Recursive,195.110.124.234,Authoritative,Response,178.652,MISS,688.6978,907
2025-10-26 14:05:55,10.0.0.1,energybulbs.co.uk.,Recursive,195.110.124.234,Authoritative,Response,176.846,MISS,865.5438,993
2025-10-26 14:05:55,10.0.0.1,ns1.lcn.com.,Recursive,-,Cache,Referral,None,HIT,865.5438,993
2025-10-26 14:05:55,10.0.0.1,ns1.lcn.com.,Recursive,91.186.2.8,Authoritative,Response,184.8203,MISS,1050.3641,1067
2025-10-26 14:05:55,10.0.0.1,energybulbs.co.uk.,Recursive,85.233.160.69,Authoritative,Response,178.3963,MISS,1228.7604,1153
2025-10-26 14:05:55,10.0.0.1,ns2.lcn.com.,Recursive,-,Cache,Referral,None,HIT,1228.7604,1153
2025-10-26 14:05:55,10.0.0.1,ns2.lcn.com.,Recursive,91.186.2.8,Authoritative,Response,174.6318,MISS,1403.3922,1227
2025-10-26 14:05:56,10.0.0.1,energybulbs.co.uk.,Recursive,91.186.2.8,Authoritative,Response,180.5302,MISS,1583.9224,1313
2025-10-26 14:05:56,10.0.0.1,o-ov.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:05:56,10.0.0.1,o-ov.com.,Recursive,192.35.51.30,Authoritative,Referral,172.6101,MISS,172.6101,192
2025-10-26 14:05:56,10.0.0.1,o-ov.com.,Recursive,-,Cache,Referral,None,HIT,548.6625,296
2025-10-26 14:05:57,10.0.0.1,o-ov.com.,Recursive,199.9.14.201,Root,Referral,278.1128,MISS,826.7754,824
2025-10-26 14:05:57,10.0.0.1,o-ov.com.,Recursive,192.5.6.30,TLD,Referral,61.1402,MISS,887.9156,1016
2025-10-26 14:05:57,10.0.0.1,o-ov.com.,Recursive,192.33.14.30,TLD,Referral,275.5703,MISS,1535.9694,1312
2025-10-26 14:05:58,10.0.0.1,o-ov.com.,Recursive,192.26.92.30,TLD,Referral,174.2022,MISS,2072.9959,1608
2025-10-26 14:06:01,10.0.0.1,o-ov.com.,Recursive,192.12.94.30,TLD,Referral,183.0853,MISS,2626.5945,1930
2025-10-26 14:06:02,10.0.0.1,o-ov.com.,Recursive,192.35.51.30,TLD,Referral,172.6414,MISS,3174.1583,2226
2025-10-26 14:06:05,10.0.0.1,o-ov.com.,Recursive,-,Cache,Referral,None,HIT,3542.2185,2356
2025-10-26 14:06:05,10.0.0.1,o-ov.com.,Recursive,192.33.4.12,Root,Referral,112.4214,MISS,3654.6399,2868
2025-10-26 14:06:06,10.0.0.1,o-ov.com.,Recursive,192.55.83.30,TLD,Referral,162.7991,MISS,3817.439,3060
2025-10-26 14:06:06,10.0.0.1,o-ov.com.,Recursive,192.41.162.30,TLD,Referral,152.3769,MISS,4340.862,3356
2025-10-26 14:06:07,10.0.0.1,o-ov.com.,Recursive,192.52.178.30,TLD,Referral,155.359,MISS,4856.6062,3652
2025-10-26 14:06:07,10.0.0.1,o-ov.com.,Recursive,192.48.79.30,TLD,Referral,153.0467,MISS,5378.5108,3948
2025-10-26 14:06:08,10.0.0.1,o-ov.com.,Recursive,192.43.172.30,TLD,Referral,173.2642,MISS,5916.6703,4244
2025-10-26 14:06:14,10.0.0.1,o-ov.com.,Recursive,192.35.51.30,TLD,Referral,174.3311,MISS,6457.9749,4592
2025-10-26 14:06:15,10.0.0.1,o-ov.com.,Recursive,192.12.94.30,TLD,Referral,182.6678,MISS,7002.326,4888
2025-10-26 14:06:18,10.0.0.1,o-ov.com.,Recursive,192.26.92.30,TLD,Referral,186.0243,MISS,7556.4253,5210
2025-10-26 14:06:19,10.0.0.1,o-ov.com.,Recursive,192.33.14.30,TLD,Referral,277.0863,MISS,8200.2,5506
2025-10-26 14:06:22,10.0.0.1,o-ov.com.,Recursive,-,N/A,Failure,None,MISS,8563.921,5636
2025-10-26 14:06:22,10.0.0.1,lozo.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:22,10.0.0.1,lozo.com.,Recursive,192.5.6.30,Authoritative,Referral,77.411,MISS,77.411,203
2025-10-26 14:06:22,10.0.0.1,lozo.com.,Recursive,205.251.192.7,Authoritative,Response,48.5314,MISS,125.9425,422
2025-10-26 14:06:22,10.0.0.1,tottenhamhk.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:22,10.0.0.1,tottenhamhk.com.,Recursive,192.5.6.30,Authoritative,Referral,61.967,MISS,61.967,139
2025-10-26 14:06:22,10.0.0.1,tottenhamhk.com.,Recursive,-,N/A,Failure,None,MISS,61.967,139
2025-10-26 14:06:22,10.0.0.1,newstetic.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:23,10.0.0.1,newstetic.com.,Recursive,192.5.6.30,Authoritative,Referral,62.8157,MISS,62.8157,378
2025-10-26 14:06:23,10.0.0.1,newstetic.com.,Recursive,108.162.193.110,Authoritative,Response,53.4855,MISS,116.3012,472
2025-10-26 14:06:23,10.0.0.1,triggerfish.se.,Recursive,198.41.0.4,Root,Referral,160.1209,MISS,160.1209,535
2025-10-26 14:06:23,10.0.0.1,triggerfish.se.,Recursive,192.71.53.53,TLD,Referral,171.73,MISS,331.8509,667
2025-10-26 14:06:23,10.0.0.1,triggerfish.se.,Recursive,84.246.134.190,Authoritative,Response,198.1164,MISS,529.9673,763
2025-10-26 14:06:23,10.0.0.1,reprosystems.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:23,10.0.0.1,reprosystems.ru.,Recursive,193.232.142.17,Authoritative,Referral,193.1736,MISS,193.1736,122
2025-10-26 14:06:23,10.0.0.1,jen.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,193.1736,122
2025-10-26 14:06:23,10.0.0.1,jen.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,49.5574,MISS,242.731,248
2025-10-26 14:06:23,10.0.0.1,reprosystems.ru.,Recursive,108.162.194.185,Authoritative,Response,60.9935,MISS,303.7245,346
2025-10-26 14:06:23,10.0.0.1,brodie.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,303.7245,346
2025-10-26 14:06:24,10.0.0.1,brodie.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,47.8075,MISS,351.532,478
2025-10-26 14:06:24,10.0.0.1,reprosystems.ru.,Recursive,172.64.35.237,Authoritative,Response,50.8628,MISS,402.3948,576
2025-10-26 14:06:24,10.0.0.1,interfloracentral.co.uk.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:24,10.0.0.1,interfloracentral.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,63.9961,MISS,63.9961,158
2025-10-26 14:06:24,10.0.0.1,dns03.eliteukserve.net.,Recursive,-,Cache,Referral,None,HIT,63.9961,158
2025-10-26 14:06:24,10.0.0.1,dns03.eliteukserve.net.,Recursive,192.35.51.30,Authoritative,Referral,168.5914,MISS,232.5875,340
2025-10-26 14:06:24,10.0.0.1,dns03.eliteukserve.net.,Recursive,217.68.241.1,Authoritative,Response,179.4485,MISS,412.036,522
2025-10-26 14:06:24,10.0.0.1,interfloracentral.co.uk.,Recursive,217.68.243.1,Authoritative,Response,178.7142,MISS,590.7503,728
2025-10-26 14:06:24,10.0.0.1,dns02.eliteukserve.net.,Recursive,-,Cache,Referral,None,HIT,590.7503,728
2025-10-26 14:06:24,10.0.0.1,dns02.eliteukserve.net.,Recursive,217.68.243.1,Authoritative,Response,187.2286,MISS,777.9789,910
2025-10-26 14:06:25,10.0.0.1,interfloracentral.co.uk.,Recursive,217.68.242.1,Authoritative,Response,178.4167,MISS,956.3956,1116
2025-10-26 14:06:25,10.0.0.1,dns01.eliteukserve.net.,Recursive,-,Cache,Referral,None,HIT,956.3956,1116
2025-10-26 14:06:25,10.0.0.1,dns01.eliteukserve.net.,Recursive,217.68.243.1,Authoritative,Response,185.1931,MISS,1141.5886,1298
2025-10-26 14:06:25,10.0.0.1,interfloracentral.co.uk.,Recursive,217.68.241.1,Authoritative,Response,178.757,MISS,1320.3456,1504
2025-10-26 14:06:25,10.0.0.1,afairjudgement.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:25,10.0.0.1,afairjudgement.com.,Recursive,192.5.6.30,Authoritative,Referral,131.4827,MISS,131.4827,389
2025-10-26 14:06:25,10.0.0.1,afairjudgement.com.,Recursive,108.162.192.116,Authoritative,Response,58.9345,MISS,190.4172,493
2025-10-26 14:06:25,10.0.0.1,owlcreek.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:25,10.0.0.1,owlcreek.com.,Recursive,192.5.6.30,Authoritative,Referral,122.708,MISS,122.708,139
2025-10-26 14:06:26,10.0.0.1,owlcreek.com.,Recursive,162.159.26.131,Authoritative,Response,335.0574,MISS,457.7653,215
2025-10-26 14:06:26,10.0.0.1,radioterminal.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:26,10.0.0.1,radioterminal.ru.,Recursive,193.232.142.17,Authoritative,Referral,197.8332,MISS,197.8332,191
2025-10-26 14:06:26,10.0.0.1,radioterminal.ru.,Recursive,85.193.93.93,Authoritative,Response,204.7839,MISS,402.6171,275
2025-10-26 14:06:26,10.0.0.1,junio.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 14:06:26,10.0.0.1,junio.com.,Recursive,192.5.6.30,Authoritative,Referral,122.8917,MISS,122.8917,159
2025-10-26 14:06:26,10.0.0.1,junio.com.,Recursive,209.196.146.153,Authoritative,Response,324.7101,MISS,447.6018,229
