Timestamp,Client IP,Domain,Mode,Server_IP,Step,Response type,RTT(s),Cache Status,Cumulative Time(ms),Cumulative Bytes
2025-10-26 12:08:47,10.0.0.1,ns100.ovh.net.,Recursive,-,Cache,Referral,None,HIT,1321.353,248
2025-10-26 12:08:47,10.0.0.1,ns100.ovh.net.,Recursive,5.135.86.81,Authoritative,Response,207.3794,MISS,1528.7323,279
2025-10-26 12:08:48,10.0.0.1,informarexresistere.fr.,Recursive,5.135.44.185,Authoritative,Response,205.3707,MISS,1734.103,319
2025-10-26 12:08:48,10.0.0.1,running-sigi.de.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:08:48,10.0.0.1,running-sigi.de.,Recursive,194.146.107.6,Authoritative,Referral,211.5074,MISS,211.5074,33
2025-10-26 12:08:48,10.0.0.1,running-sigi.de.,Recursive,-,N/A,Failure,None,MISS,211.5074,33
2025-10-26 12:08:48,10.0.0.1,buynowfromusa.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:08:48,10.0.0.1,buynowfromusa.com.,Recursive,192.35.51.30,Authoritative,Referral,205.2254,MISS,205.2254,35
2025-10-26 12:08:48,10.0.0.1,buynowfromusa.com.,Recursive,216.239.32.108,Authoritative,Response,208.1918,MISS,413.4172,70
2025-10-26 12:08:48,10.0.0.1,pbprofile.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:08:48,10.0.0.1,pbprofile.com.,Recursive,192.35.51.30,Authoritative,Referral,198.6862,MISS,198.6862,31
2025-10-26 12:08:48,10.0.0.1,pbprofile.com.,Recursive,-,N/A,Failure,None,MISS,198.6862,31
2025-10-26 12:08:48,10.0.0.1,fini.net.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:08:51,10.0.0.1,fini.net.,Recursive,-,Cache,Referral,None,HIT,0,26
2025-10-26 12:08:52,10.0.0.1,fini.net.,Recursive,199.9.14.201,Root,Referral,344.8616,MISS,344.8616,52
2025-10-26 12:08:52,10.0.0.1,fini.net.,Recursive,192.5.6.30,TLD,Referral,44.8497,MISS,389.7113,78
2025-10-26 12:08:52,10.0.0.1,fini.net.,Recursive,198.57.196.96,Authoritative,Response,372.916,MISS,762.6273,104
2025-10-26 12:08:52,10.0.0.1,globalpoliticalspectrum.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:08:52,10.0.0.1,globalpoliticalspectrum.com.,Recursive,192.35.51.30,Authoritative,Referral,181.7096,MISS,181.7096,45
2025-10-26 12:08:52,10.0.0.1,globalpoliticalspectrum.com.,Recursive,-,N/A,Failure,None,MISS,181.7096,45
2025-10-26 12:08:52,10.0.0.1,41latitude.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:08:53,10.0.0.1,41latitude.com.,Recursive,192.35.51.30,Authoritative,Referral,229.2335,MISS,229.2335,32
2025-10-26 12:08:53,10.0.0.1,41latitude.com.,Recursive,156.154.132.200,Authoritative,Referral,73.8896,MISS,303.1231,64
2025-10-26 12:08:53,10.0.0.1,41latitude.com.,Recursive,-,N/A,Failure,None,MISS,303.1231,64
2025-10-26 12:08:53,10.0.0.1,zzxu.cn.,Recursive,198.41.0.4,Root,Referral,241.3202,MISS,241.3202,25
2025-10-26 12:08:53,10.0.0.1,zzxu.cn.,Recursive,203.119.29.1,TLD,Referral,204.7474,MISS,446.0677,50
2025-10-26 12:08:53,10.0.0.1,ns1.judns.com.,Recursive,-,Cache,Referral,None,HIT,446.0677,50
2025-10-26 12:08:53,10.0.0.1,ns1.judns.com.,Recursive,192.35.51.30,Authoritative,Referral,209.085,MISS,655.1526,81
2025-10-26 12:08:54,10.0.0.1,ns1.judns.com.,Recursive,120.76.107.42,Authoritative,Response,418.1032,MISS,1073.2559,112
2025-10-26 12:08:54,10.0.0.1,ns2.judns.com.,Recursive,-,Cache,Referral,None,HIT,1383.7648,137
2025-10-26 12:08:57,10.0.0.1,ns2.judns.com.,Recursive,-,Cache,Referral,None,HIT,1383.7648,168
2025-10-26 12:08:57,10.0.0.1,ns2.judns.com.,Recursive,199.9.14.201,Root,Referral,340.0939,MISS,1723.8587,199
2025-10-26 12:08:57,10.0.0.1,ns2.judns.com.,Recursive,192.5.6.30,TLD,Referral,68.4473,MISS,1792.306,230
2025-10-26 12:08:58,10.0.0.1,ns2.judns.com.,Recursive,120.76.107.42,Authoritative,Response,343.7418,MISS,2136.0477,261
2025-10-26 12:08:58,10.0.0.1,zzxu.cn.,Recursive,203.119.25.1,TLD,Referral,245.555,MISS,2798.9605,311
2025-10-26 12:08:59,10.0.0.1,zzxu.cn.,Recursive,203.119.27.1,TLD,Referral,168.6359,MISS,3556.4334,386
2025-10-26 12:09:03,10.0.0.1,zzxu.cn.,Recursive,202.112.0.44,TLD,Referral,352.5471,MISS,4186.2482,461
2025-10-26 12:09:03,10.0.0.1,zzxu.cn.,Recursive,203.119.28.1,TLD,Referral,128.3813,MISS,4645.8105,536
2025-10-26 12:09:07,10.0.0.1,zzxu.cn.,Recursive,203.119.26.1,TLD,Referral,253.7393,MISS,5169.2218,611
2025-10-26 12:09:10,10.0.0.1,zzxu.cn.,Recursive,-,Cache,Referral,None,HIT,5441.7625,661
2025-10-26 12:09:10,10.0.0.1,zzxu.cn.,Recursive,203.119.26.1,Authoritative,Referral,314.75,MISS,5756.5125,686
2025-10-26 12:09:14,10.0.0.1,zzxu.cn.,Recursive,-,Cache,Referral,None,HIT,6047.8752,736
2025-10-26 12:09:14,10.0.0.1,zzxu.cn.,Recursive,192.33.4.12,Root,Referral,95.1994,MISS,6143.0746,761
2025-10-26 12:09:14,10.0.0.1,zzxu.cn.,Recursive,202.112.0.44,TLD,Referral,363.9648,MISS,6507.0394,786
2025-10-26 12:09:15,10.0.0.1,zzxu.cn.,Recursive,203.119.29.1,TLD,Referral,199.1314,MISS,7330.9263,861
2025-10-26 12:09:16,10.0.0.1,zzxu.cn.,Recursive,203.119.28.1,TLD,Referral,145.9838,MISS,8071.9055,936
2025-10-26 12:09:16,10.0.0.1,zzxu.cn.,Recursive,203.119.27.1,TLD,Referral,169.1966,MISS,8683.7721,1011
2025-10-26 12:09:17,10.0.0.1,zzxu.cn.,Recursive,203.119.26.1,TLD,Referral,250.4485,MISS,9279.2632,1086
2025-10-26 12:09:18,10.0.0.1,zzxu.cn.,Recursive,203.119.25.1,TLD,Referral,199.2463,MISS,10240.5372,1161
2025-10-26 12:09:19,10.0.0.1,zzxu.cn.,Recursive,-,N/A,Failure,None,MISS,10873.3445,1211
2025-10-26 12:09:19,10.0.0.1,energybulbs.co.uk.,Recursive,198.41.0.4,Root,Referral,219.2566,MISS,219.2566,35
2025-10-26 12:09:19,10.0.0.1,energybulbs.co.uk.,Recursive,213.248.216.1,TLD,Referral,178.9187,MISS,398.1753,70
2025-10-26 12:09:19,10.0.0.1,ns0.lcn.com.,Recursive,-,Cache,Referral,None,HIT,398.1753,70
2025-10-26 12:09:22,10.0.0.1,ns0.lcn.com.,Recursive,-,Cache,Referral,None,HIT,398.1753,99
2025-10-26 12:09:22,10.0.0.1,ns0.lcn.com.,Recursive,199.9.14.201,Root,Referral,274.7806,MISS,672.9559,128
2025-10-26 12:09:22,10.0.0.1,ns0.lcn.com.,Recursive,192.5.6.30,TLD,Referral,113.0615,MISS,786.0174,157
2025-10-26 12:09:23,10.0.0.1,ns0.lcn.com.,Recursive,195.110.124.234,Authoritative,Response,183.1559,MISS,969.1733,186
2025-10-26 12:09:23,10.0.0.1,energybulbs.co.uk.,Recursive,195.110.124.234,Authoritative,Response,209.7262,MISS,1178.8996,221
2025-10-26 12:09:23,10.0.0.1,ns1.lcn.com.,Recursive,-,Cache,Referral,None,HIT,1178.8996,221
2025-10-26 12:09:23,10.0.0.1,ns1.lcn.com.,Recursive,91.186.2.8,Authoritative,Response,176.1757,MISS,1355.0753,250
2025-10-26 12:09:23,10.0.0.1,energybulbs.co.uk.,Recursive,85.233.160.69,Authoritative,Response,239.9755,MISS,1595.0507,285
2025-10-26 12:09:23,10.0.0.1,ns2.lcn.com.,Recursive,-,Cache,Referral,None,HIT,1595.0507,285
2025-10-26 12:09:23,10.0.0.1,ns2.lcn.com.,Recursive,91.186.2.8,Authoritative,Response,208.8974,MISS,1803.9482,314
2025-10-26 12:09:24,10.0.0.1,energybulbs.co.uk.,Recursive,91.186.2.8,Authoritative,Response,171.9653,MISS,1975.9135,349
2025-10-26 12:09:24,10.0.0.1,o-ov.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:09:27,10.0.0.1,o-ov.com.,Recursive,-,Cache,Referral,None,HIT,0,26
2025-10-26 12:09:27,10.0.0.1,o-ov.com.,Recursive,199.9.14.201,Root,Referral,376.9963,MISS,376.9963,52
2025-10-26 12:09:27,10.0.0.1,o-ov.com.,Recursive,192.5.6.30,TLD,Referral,68.4731,MISS,445.4694,78
2025-10-26 12:09:28,10.0.0.1,o-ov.com.,Recursive,192.33.14.30,TLD,Referral,317.2431,MISS,1206.5844,156
2025-10-26 12:09:28,10.0.0.1,o-ov.com.,Recursive,192.26.92.30,TLD,Referral,208.1712,MISS,1828.8551,234
2025-10-26 12:09:32,10.0.0.1,o-ov.com.,Recursive,192.12.94.30,TLD,Referral,234.5192,MISS,2481.0746,338
2025-10-26 12:09:33,10.0.0.1,o-ov.com.,Recursive,192.35.51.30,TLD,Referral,209.7754,MISS,3105.0205,416
2025-10-26 12:09:36,10.0.0.1,o-ov.com.,Recursive,-,Cache,Referral,None,HIT,3521.5808,494
2025-10-26 12:09:36,10.0.0.1,o-ov.com.,Recursive,192.33.4.12,Root,Referral,107.1373,MISS,3628.7181,520
2025-10-26 12:09:36,10.0.0.1,o-ov.com.,Recursive,192.55.83.30,TLD,Referral,229.0335,MISS,3857.7516,546
2025-10-26 12:09:37,10.0.0.1,o-ov.com.,Recursive,192.41.162.30,TLD,Referral,211.5284,MISS,4485.9343,624
2025-10-26 12:09:38,10.0.0.1,o-ov.com.,Recursive,192.52.178.30,TLD,Referral,211.3608,MISS,5110.166,702
2025-10-26 12:09:38,10.0.0.1,o-ov.com.,Recursive,192.48.79.30,TLD,Referral,151.945,MISS,5678.5516,780
2025-10-26 12:09:39,10.0.0.1,o-ov.com.,Recursive,192.43.172.30,TLD,Referral,174.3113,MISS,6231.7818,858
2025-10-26 12:09:45,10.0.0.1,o-ov.com.,Recursive,192.35.51.30,TLD,Referral,181.8791,MISS,6853.8772,988
2025-10-26 12:09:46,10.0.0.1,o-ov.com.,Recursive,192.12.94.30,TLD,Referral,177.2512,MISS,7401.4871,1066
2025-10-26 12:09:50,10.0.0.1,o-ov.com.,Recursive,192.26.92.30,TLD,Referral,204.1192,MISS,7968.5344,1170
2025-10-26 12:09:50,10.0.0.1,o-ov.com.,Recursive,192.33.14.30,TLD,Referral,316.0007,MISS,8729.0392,1248
2025-10-26 12:09:51,10.0.0.1,o-ov.com.,Recursive,192.5.6.30,TLD,Referral,213.905,MISS,9358.3913,1326
2025-10-26 12:09:52,10.0.0.1,o-ov.com.,Recursive,-,N/A,Failure,None,MISS,9921.5848,1378
2025-10-26 12:09:52,10.0.0.1,lozo.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:09:55,10.0.0.1,lozo.com.,Recursive,-,Cache,Referral,None,HIT,0,26
2025-10-26 12:09:55,10.0.0.1,lozo.com.,Recursive,199.9.14.201,Root,Referral,293.3686,MISS,293.3686,52
2025-10-26 12:09:55,10.0.0.1,lozo.com.,Recursive,192.5.6.30,TLD,Referral,205.5189,MISS,498.8876,78
2025-10-26 12:09:55,10.0.0.1,lozo.com.,Recursive,205.251.192.7,Authoritative,Response,47.6286,MISS,546.5162,104
2025-10-26 12:09:55,10.0.0.1,tottenhamhk.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:09:58,10.0.0.1,tottenhamhk.com.,Recursive,-,Cache,Referral,None,HIT,0,33
2025-10-26 12:09:58,10.0.0.1,tottenhamhk.com.,Recursive,199.9.14.201,Root,Referral,291.2018,MISS,291.2018,66
2025-10-26 12:09:58,10.0.0.1,tottenhamhk.com.,Recursive,192.5.6.30,TLD,Referral,65.9034,MISS,357.1052,99
2025-10-26 12:09:58,10.0.0.1,tottenhamhk.com.,Recursive,-,N/A,Failure,None,MISS,357.1052,99
2025-10-26 12:09:58,10.0.0.1,newstetic.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:01,10.0.0.1,newstetic.com.,Recursive,-,Cache,Referral,None,HIT,0,31
2025-10-26 12:10:02,10.0.0.1,newstetic.com.,Recursive,199.9.14.201,Root,Referral,372.1634,MISS,372.1634,62
2025-10-26 12:10:05,10.0.0.1,newstetic.com.,Recursive,192.33.14.30,TLD,Referral,335.2091,MISS,707.3725,124
2025-10-26 12:10:05,10.0.0.1,newstetic.com.,Recursive,108.162.193.110,Authoritative,Response,51.1967,MISS,758.5692,155
2025-10-26 12:10:05,10.0.0.1,triggerfish.se.,Recursive,198.41.0.4,Root,Referral,158.8821,MISS,158.8821,32
2025-10-26 12:10:06,10.0.0.1,triggerfish.se.,Recursive,192.71.53.53,TLD,Referral,202.3125,MISS,361.1946,64
2025-10-26 12:10:06,10.0.0.1,triggerfish.se.,Recursive,84.246.134.190,Authoritative,Response,209.9795,MISS,571.1741,96
2025-10-26 12:10:06,10.0.0.1,reprosystems.ru.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:06,10.0.0.1,reprosystems.ru.,Recursive,193.232.142.17,Authoritative,Referral,203.9647,MISS,203.9647,33
2025-10-26 12:10:06,10.0.0.1,jen.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,203.9647,33
2025-10-26 12:10:06,10.0.0.1,jen.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,50.0618,MISS,254.0265,72
2025-10-26 12:10:06,10.0.0.1,reprosystems.ru.,Recursive,162.159.38.185,Authoritative,Response,266.2911,MISS,520.3176,105
2025-10-26 12:10:06,10.0.0.1,brodie.ns.cloudflare.com.,Recursive,-,Cache,Referral,None,HIT,520.3176,105
2025-10-26 12:10:06,10.0.0.1,brodie.ns.cloudflare.com.,Recursive,162.159.4.8,Authoritative,Response,45.9088,MISS,566.2265,147
2025-10-26 12:10:07,10.0.0.1,reprosystems.ru.,Recursive,162.159.44.237,Authoritative,Response,265.0462,MISS,831.2727,180
2025-10-26 12:10:07,10.0.0.1,interfloracentral.co.uk.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:07,10.0.0.1,interfloracentral.co.uk.,Recursive,156.154.101.3,Authoritative,Referral,59.2998,MISS,59.2998,41
2025-10-26 12:10:07,10.0.0.1,dns02.eliteukserve.net.,Recursive,-,Cache,Referral,None,HIT,59.2998,41
2025-10-26 12:10:07,10.0.0.1,dns02.eliteukserve.net.,Recursive,192.35.51.30,Authoritative,Referral,253.1359,MISS,312.4357,81
2025-10-26 12:10:07,10.0.0.1,dns02.eliteukserve.net.,Recursive,217.68.241.1,Authoritative,Response,173.2692,MISS,485.705,121
2025-10-26 12:10:07,10.0.0.1,interfloracentral.co.uk.,Recursive,217.68.242.1,Authoritative,Response,192.9707,MISS,678.6757,162
2025-10-26 12:10:07,10.0.0.1,dns03.eliteukserve.net.,Recursive,-,Cache,Referral,None,HIT,678.6757,162
2025-10-26 12:10:08,10.0.0.1,dns03.eliteukserve.net.,Recursive,217.68.243.1,Authoritative,Response,260.2309,MISS,938.9066,202
2025-10-26 12:10:08,10.0.0.1,interfloracentral.co.uk.,Recursive,217.68.243.1,Authoritative,Response,204.586,MISS,1143.4926,243
2025-10-26 12:10:08,10.0.0.1,dns01.eliteukserve.net.,Recursive,-,Cache,Referral,None,HIT,1143.4926,243
2025-10-26 12:10:08,10.0.0.1,dns01.eliteukserve.net.,Recursive,217.68.243.1,Authoritative,Response,314.1149,MISS,1457.6076,283
2025-10-26 12:10:08,10.0.0.1,interfloracentral.co.uk.,Recursive,217.68.241.1,Authoritative,Response,183.2593,MISS,1640.8669,324
2025-10-26 12:10:08,10.0.0.1,afairjudgement.com.,Recursive,-,Cache,Referral,None,HIT,0,0
2025-10-26 12:10:11,10.0.0.1,afairjudgement.com.,Recursive,-,Cache,Referral,None,HIT,0,36
2025-10-26 12:10:12,10.0.0.1,afairjudgement.com.,Recursive,199.9.14.201,Root,Referral,362.7655,MISS,362.7655,72
